Gene	Glucose (5g/L)	LB (5g/L)	Glycerol (2.2 g/L) + AA	Acetate (3.5 g/L)	Fumarate (2.8 g/L)	Glucosamine (2.1 g/L)	Glycerol (2.2 g/L)	Pyruvate (3.3 g/L)	Chemostat µ=0.5 (glucose 1 g/L)	Chemostat µ=0.35	Chemostat µ=0.20	Chemostat µ=0.12	Stationary phase 1 day	Stationary phase 3 days	Osmotic-stress glucose (Glucose (5g/L) + NaCl (50mM))	42°C glucose	pH6 glucose + fuming HCl	Xylose (5g/L)	Mannose (5 g/L)	Galactose (2.3 g/L)	Succinate (5.7 g/L)	Fructose (5 g/L)
potD	3341	4165	5495	1690	3028	3056	2884	2447	2768	2411	2040	1446	1752	1797	3873	3186	2742	2455	2830	2065	3120	3044
ydcS	82	232	319	291	589	476	318	263	391	771	1004	1447	586	694	47	41	56	60	362	803	299	92
gsiB	316	180	306	274	308	348	311	284	249	232	206	172	241	243	422	238	529	258	304	326	294	291
pheA	1584	677	1078	1075	1244	1518	1465	1131	2020	2617	3141	3370	274	312	690	1143	796	907	1510	2208	1395	1457
artI	1927	2782	4874	2216	2748	2466	2528	2080	2547	2416	2150	1907	1686	2046	3138	1732	2442	1419	1955	1833	2140	1662
trpG	1025	332	647	523	648	978	1101	992	1366	868	772	648	190	286	613	1426	682	671	821	634	605	1312
leuB	4588	593	751	7245	4458	4274	5032	2985	5455	6185	6294	6906	1444	1660	12223	6284	4683	6915	4282	7681	4403	5025
gpr	167	395	234	830	605	378	333	564	520	628	618	795	343	309	136	196	163	235	476	578	569	255
prr	313	773	731	514	2370	925	1263	1183	974	1728	2296	2505	265	237	628	316	210	303	1176	2035	1906	324
acuI	1097	1235	1530	1012	1376	1269	1390	1339	1076	1234	1251	1207	939	799	1238	1342	1425	1213	1391	1413	1150	1139
dcrB	2176	3454	3437	1141	1567	1811	1779	1555	1286	1037	855	756	1400	1364	2219	1915	2408	1848	1428	1048	1350	1676
ydcL	1470	1284	1170	1316	2117	2365	2143	1298	1535	1951	2115	2398	2099	2385	1749	1393	2597	1281	1986	3127	1855	1487
gmhA	3370	4725	5207	3258	4156	3949	3964	4650	4311	4118	3865	2995	1973	1882	3947	3594	3631	3903	4449	3195	3811	3766
coaB	252	596	342	223	227	345	246	429	451	395	343	418	80	176	198	363	247	267	227	184	184	283
wzzB	1637	2331	2368	842	1265	1391	1298	1108	1332	1039	854	801	1163	1293	1407	1674	1913	1564	1135	1068	1447	1553
uspE	1445	1635	1110	1492	1465	1618	1651	1740	1503	1526	1777	1924	1925	1803	1632	1603	1901	1522	1669	1824	1049	1393
ompR	828	1606	1338	703	1074	988	1058	1121	825	870	859	840	566	616	792	920	883	821	955	942	815	799
ybeZ	734	1453	858	488	540	532	667	510	728	552	521	422	462	468	731	839	849	708	550	497	545	690
ygaU	1857	1146	1410	3065	3350	4260	3045	2850	3994	4818	6192	9009	9069	8299	3755	4246	5882	2012	4160	6026	3049	3164
wrbA	5306	3467	4130	8249	7343	7709	6744	4186	5988	7169	7173	6977	13406	13211	11745	8011	20628	6010	6449	8125	5794	5128
mnmE	292	484	330	228	258	273	236	263	243	237	176	178	141	190	290	349	292	263	243	237	243	242
rlmN	215	755	420	137	202	168	176	145	219	164	113	82	49	32	105	116	80	114	157	84	199	162
ppk	60	71	50	62	49	94	66	56	115	94	101	97	88	73	64	182	109	87	65	55	57	92
cysA	705	203	502	564	843	577	828	968	768	529	350	264	143	94	325	872	742	752	653	454	807	840
fkpA	5679	10637	7206	2885	3649	3833	4797	4675	3020	2353	1993	1649	2587	2507	4629	3865	5086	4577	4375	2967	4160	6050
hslO	2363	5556	4248	1452	1940	1874	2026	1660	1852	1660	1411	1114	881	1229	1962	1857	1788	1845	1815	1176	1473	1664
sufD	252	154	218	192	173	196	219	234	187	131	94	84	323	364	648	494	296	529	248	180	193	244
murE	512	700	555	509	396	344	376	503	337	277	222	203	232	192	413	599	585	462	396	302	351	435
rfaF	189	373	NA	55	193	136	259	93	52	56	69	31	27	14	127	106	138	NA	NA	54	118	NA
flu	59	103	98	74	34	146	48	48	32	41	34	68	78	67	105	392	127	61	98	172	16	325
cysS	550	856	550	277	354	382	381	391	335	253	228	186	302	192	626	577	573	591	355	410	339	572
frr	5649	8329	7000	3121	3492	3761	4157	3912	3234	3015	2385	2064	2802	2684	5463	5116	5856	4595	3568	2616	3540	4212
infC	6930	13496	9227	3918	5559	5497	6603	5435	5871	4621	3623	3162	4716	5467	12254	9131	8260	9763	6919	7327	8414	10509
rpsH	22152	58622	37259	9190	14453	17287	18273	13560	14108	9130	7225	6233	10561	9376	20079	25849	21772	19981	14176	10026	15466	22410
selB	49	58	66	28	35	34	44	48	59	35	34	34	6	5	23	79	35	40	43	32	36	40
fabD	3385	6549	5422	2024	2233	2226	2283	2282	1708	1443	1351	1232	1070	1297	2178	1838	2438	1908	2232	1139	2165	2292
hemX	587	996	1026	429	580	581	622	602	449	449	427	367	316	331	628	498	533	593	615	589	633	527
panB	2579	2118	2711	2650	2510	2222	2246	2087	2465	2307	2033	2074	1260	1081	1868	2806	2139	2278	2034	1486	1812	2224
panC	1286	1437	1365	1092	1188	1173	1359	1420	1108	932	902	817	710	717	1439	1511	1557	1329	999	1028	1041	1316
gshB	1279	1594	1638	1116	1043	1060	1154	1073	1021	958	870	842	583	586	1270	1014	1388	1301	1157	1083	1114	1273
crr	33524	25210	27051	17108	21004	29541	24827	20525	26225	24667	23750	23449	18977	22967	34345	32036	32331	23122	25358	24931	19715	29309
glgC	240	309	283	288	213	257	292	310	427	382	374	398	222	263	224	326	328	269	260	181	213	274
uxuA	395	1902	859	347	508	448	494	332	417	481	579	518	225	159	248	294	316	286	580	417	381	360
araF	35	101	81	145	236	139	89	109	118	312	381	656	308	258	52	62	27	89	176	339	163	29
fruB	301	590	395	138	179	389	257	136	266	224	206	178	244	423	408	542	320	355	265	185	165	6903
gatC	580	3567	2060	2414	3003	3058	2295	2748	4826	6462	4783	3800	176	138	217	320	372	1099	2585	1146	3242	2049
amn	426	313	298	393	361	438	446	450	487	391	403	337	327	296	523	585	567	530	398	351	345	448
guaC	1145	1215	663	650	1166	1033	1149	1217	1190	577	348	251	347	414	660	1342	780	1110	898	729	1157	1165
purF	771	110	634	280	331	453	394	498	457	302	211	169	94	117	378	765	376	391	436	240	401	620
ushA	363	459	541	300	375	442	385	315	346	334	318	279	303	336	413	458	418	338	331	334	364	296
argB	6391	405	527	2343	2928	3414	3864	3905	2748	1761	1871	2263	634	666	3108	5518	4453	3676	3547	2759	3629	5486
aroD	881	475	574	429	477	709	603	607	446	372	302	267	279	326	921	1016	1228	806	572	481	523	792
avtA	553	383	424	363	368	359	372	329	370	348	251	160	52	28	537	643	494	380	237	248	274	361
metB	1916	235	427	1074	696	834	1347	870	1210	653	776	747	478	237	806	1442	1291	1211	1002	1016	883	1585
metC	2128	319	360	760	945	799	1006	1043	1165	1017	925	778	188	281	576	689	1063	1029	1003	632	643	878
selD	708	1402	1038	671	709	644	665	667	692	611	520	463	291	309	986	843	834	789	668	392	573	574
cysD	1300	362	797	589	813	747	854	736	871	476	360	233	126	100	537	1646	980	834	626	420	628	1113
cysH	1861	476	1337	707	1186	1444	1572	1247	849	609	436	346	184	147	686	1440	894	1050	920	822	948	1532
argA	333	222	142	157	190	198	253	246	365	206	169	177	76	65	186	297	207	272	235	120	194	320
hisB	2794	692	3068	863	1391	1294	2276	1475	1608	1324	1326	967	482	488	1217	2373	1281	1596	1877	1381	1450	1924
poxB	258	170	172	435	347	363	278	150	431	470	616	865	705	720	555	405	980	229	331	511	266	250
glpQ	164	1298	1396	92	106	130	624	86	108	88	70	65	54	84	81	124	47	53	75	42	64	83
atpH	7700	11886	16092	5679	7452	8325	7941	9233	6781	5654	4332	3008	2980	3028	6415	6263	5603	7979	7303	5276	8236	8789
frmA	551	1528	897	535	604	454	672	530	461	407	370	349	222	176	494	464	647	431	852	427	469	491
nfnB	1503	2039	2138	713	916	1210	1149	997	927	839	620	401	243	277	1477	1510	1510	1098	886	563	788	990
rmlA	635	1510	1206	405	484	600	623	381	477	418	330	236	233	253	499	589	518	703	432	263	461	523
dksA	5844	19594	14808	3644	5535	6968	6499	4650	5510	4733	4090	3294	5264	5261	10477	7390	8437	6986	5676	4069	5476	5868
proQ	2318	4624	3788	1374	2304	2029	2510	1840	1992	1377	1060	825	655	551	2073	1933	2344	2508	1542	1404	2155	2924
arcA	3367	5464	4517	3058	4278	4483	3944	2999	3704	4401	4363	4297	4039	4123	4689	4527	7828	3338	4319	5962	4265	3363
relA	64	98	75	52	53	71	59	80	100	92	97	95	61	42	76	92	65	71	63	47	48	73
uspF	1378	3013	1651	3199	4468	3964	3356	4701	4004	5796	6788	6969	3889	4792	1605	1780	1080	1777	4770	5087	4057	2216
uspG	1174	3224	1172	1352	1267	1962	1088	1071	981	1219	1460	1509	4184	4048	1453	1783	2335	1076	1089	780	1012	889
yhcB	5444	6150	6936	2959	4073	5178	5167	4920	4303	3335	3119	2422	2151	2667	4355	3963	3516	3324	3546	3260	3006	3814
yifE	5671	7327	8808	3271	5765	4737	6417	5882	5251	3382	2892	2405	3227	3329	8154	8417	7172	6806	4707	4282	5269	6591
bamB	962	1670	1404	656	908	879	925	1109	732	812	651	609	622	528	1175	1115	1021	965	857	707	804	902
curA	663	380	527	685	717	745	696	480	506	567	747	1020	819	773	946	441	1090	445	664	1024	493	442
hflX	239	437	248	171	208	191	299	266	262	211	184	180	108	113	191	259	205	224	296	197	228	343
hns	22541	47133	44799	25196	33303	24712	35150	33464	34713	32872	24207	24220	22028	26982	34965	18698	35876	27234	27614	23585	26041	36221
stpA	6863	5241	2743	2121	2856	3928	2501	1898	3106	2252	1416	904	2963	2945	6727	14125	5383	3797	2926	2190	3144	3601
ydfG	1891	2097	2281	1926	2088	2466	2361	2033	1948	1665	1677	1245	1437	1191	1901	2405	2644	2052	2018	1761	2530	2198
bamD	1372	2107	1819	639	1091	1055	1086	1400	773	591	485	401	545	506	1276	1038	1044	1093	928	632	901	1160
rsgA	374	392	377	196	289	300	327	310	248	203	169	187	160	154	294	432	286	319	262	216	243	282
yniC	519	885	827	362	447	471	429	482	343	260	206	142	137	150	410	506	351	427	387	244	396	481
yfeX	489	1098	782	426	488	423	530	540	533	529	406	357	136	122	594	950	549	493	419	313	388	456
cysQ	917	978	924	823	881	1068	861	837	612	633	721	968	1823	1914	1196	1136	1516	690	925	1106	680	730
phoU	338	587	558	203	349	312	486	413	412	348	311	272	141	157	203	314	323	363	351	351	346	333
fdhE	373	1583	405	208	225	334	236	293	267	264	191	171	374	56	378	362	350	281	278	231	280	249
glnD	126	280	197	112	145	140	141	162	168	157	140	134	59	56	108	152	106	136	148	118	181	147
grxB	2666	1445	1654	1907	2360	2960	1997	2300	1840	1474	1346	840	3421	3717	8405	2891	5056	2709	2849	2780	2648	2400
ppiA	2576	2280	2243	2336	2284	1562	2225	2240	1143	1227	1028	1066	690	803	1488	2546	1417	1391	2068	1644	1821	1807
tpx	24694	28899	34680	17469	20976	23905	23441	24350	25981	21681	19704	14888	26493	25398	42334	34928	36799	32276	23934	24385	26644	29015
yghU	769	488	645	995	1121	941	1040	911	872	1002	890	1077	739	681	988	646	1073	835	960	1299	961	718
sohB	413	426	373	269	302	391	408	356	502	349	274	279	288	317	441	525	490	605	388	241	347	619
ddlA	140	897	770	97	89	109	91	113	83	60	39	34	163	143	298	183	225	245	82	62	98	130
mdtE	13	24	11	26	9	7	10	8	8	9	7	8	95	95	18	33	279	13	8	7	7	7
rdgC	561	739	588	280	400	438	425	450	344	263	229	216	325	297	510	609	518	501	343	375	440	433
ihfA	4676	4810	4281	3415	4169	4995	5008	4234	4395	3848	4423	4516	7806	6822	7112	6857	7937	4924	4677	5093	3960	4647
cysB	523	620	604	303	408	544	403	338	451	332	263	240	202	133	263	445	473	358	317	278	351	360
kdgR	546	866	712	444	600	663	564	547	553	516	431	427	277	244	480	692	615	605	641	572	666	710
lrp	6092	3555	6017	5416	6795	6813	7004	5778	8661	7875	7704	6712	4447	4350	7888	8024	7698	7641	5649	7500	5811	8057
rplK	11140	27559	19476	4425	6400	7962	8006	5989	7120	4953	3818	3029	4316	4543	8317	10617	9182	8696	6518	4214	7570	9888
rplY	20176	45584	29690	9904	12774	15504	15540	11375	12683	9500	7645	5945	9392	8781	20054	19689	21320	19323	13321	8092	12510	17457
rpsI	8821	20837	14224	4480	6913	7384	7971	5852	8034	5261	3918	3184	3626	4081	6177	10002	8023	8766	5436	4149	5791	8335
accD	1660	3440	2805	858	1377	1421	1736	1397	1419	1223	1077	1107	394	500	932	1249	991	1235	1685	849	1589	1969
fadL	472	3157	3027	2176	3940	1649	1328	2459	1630	3376	3808	3936	1477	1765	354	458	417	556	2580	3285	2130	636
psd	1620	1882	1748	905	1147	1282	1470	1508	1163	1097	1026	1079	770	855	1323	1334	1221	1256	1440	1074	1318	1663
fadD	150	539	376	228	350	175	150	263	331	458	458	412	229	236	210	303	104	139	265	225	238	135
yghA	150	78	105	187	144	198	106	93	108	124	229	294	388	404	212	172	257	58	165	365	100	53
moaB	2560	2778	2080	2618	2056	2683	2488	2251	2201	1336	1294	1341	6310	6135	7405	5455	6836	3048	2496	2699	1925	2427
ubiD	244	712	570	283	332	318	283	362	490	501	442	479	111	165	256	344	227	294	400	270	289	314
nagB	550	1141	643	704	835	1417	804	563	903	916	841	748	780	684	536	764	1058	663	974	2576	661	724
uxaC	143	355	188	167	231	247	228	180	215	202	228	215	145	177	122	225	144	160	232	189	177	323
dhaM	340	354	667	69	79	229	447	130	157	93	80	66	133	137	454	520	390	389	138	115	75	233
manZ	341	475	260	242	246	1035	385	210	2547	1786	1340	809	304	249	183	524	324	351	569	189	217	739
ytfQ	99	380	282	529	816	512	336	429	458	972	1363	1951	1472	1254	115	112	84	182	684	3003	725	199
purU	2304	1294	1371	1139	1346	1550	1357	1015	1774	1205	960	754	1254	1119	1771	2967	2231	2190	1383	943	1676	2332
cpdB	134	536	379	262	257	249	198	221	247	281	223	206	118	85	116	178	116	202	265	189	286	183
argC	1718	231	245	833	932	967	1243	1075	1143	634	620	590	385	340	1321	1914	1879	1573	919	813	1047	1570
cysM	1533	612	1442	858	1087	1128	972	974	1167	776	534	490	548	547	1300	1187	1490	1372	801	641	1163	1181
pepT	262	204	170	314	281	277	323	279	288	259	255	275	248	226	284	348	382	227	287	281	209	275
selA	181	140	188	107	164	186	185	215	199	160	134	138	97	118	152	150	182	219	182	156	189	224
ybiB	716	859	754	602	481	893	495	453	620	563	538	518	880	808	1297	1039	1554	816	562	726	455	642
dapA	3589	3962	4769	2275	3066	3443	3807	3317	3071	2301	1933	1205	1825	1671	4878	4248	5035	4949	3639	2319	4026	4928
dppF	309	235	1604	416	744	460	575	641	569	558	453	435	44	65	171	504	427	501	542	403	737	551
gss	184	102	81	68	67	73	83	68	78	53	40	46	151	139	198	355	461	202	81	65	60	163
sufS	508	177	325	413	366	350	367	419	336	321	273	238	371	404	1408	450	629	701	377	343	247	326
trpC	804	95	89	334	461	590	616	653	572	464	359	312	211	252	532	852	585	496	490	477	465	813
dppD	367	434	1222	389	656	565	585	660	520	490	424	376	150	169	332	608	481	423	559	415	665	582
nuoE	748	5284	3004	785	1507	1660	1398	1192	1076	1331	1291	1058	187	214	554	805	924	793	1287	908	1356	1074
ybiC	1634	621	675	983	658	1006	611	708	905	670	499	384	357	420	1051	895	1669	898	646	353	554	906
ydbC	413	345	414	947	860	741	603	557	689	874	915	1411	880	972	592	222	633	327	667	883	578	343
atpF	8988	13934	18264	5495	9735	9147	9956	11267	7598	5943	4337	3471	5133	4762	8709	8456	6360	9156	8575	5249	8841	9158
hmp	149	349	277	44	102	108	84	85	144	99	71	41	68	86	1015	230	140	168	141	54	106	130
qorA	871	678	910	1623	1223	1499	1250	1119	907	1083	1256	1814	1740	1718	1241	1407	2093	968	1332	2085	1018	893
yidC	842	2030	1523	486	714	840	866	843	1081	816	729	672	331	459	533	897	858	791	888	502	729	1091
uspA	37520	30073	27116	42810	30104	35266	33285	55564	45855	48443	55625	53570	13250	20160	44183	31152	25681	39232	51638	34691	24290	31448
narL	1239	1765	1328	1109	1202	1542	1284	1041	935	809	748	490	804	632	1300	1633	1290	1151	1389	1186	1078	1063
yaaA	803	1105	907	432	519	747	599	570	462	366	290	183	107	89	535	674	541	738	651	387	538	835
yajQ	10057	10699	14430	6357	7517	8787	7733	8010	8008	6578	5915	6386	7152	7357	12352	12640	13272	8961	7248	7202	6753	8699
ybaB	6880	11963	9845	3611	5005	5221	5855	5501	4956	3480	2800	2590	3149	3267	7769	7447	7196	6038	5206	3434	5491	6422
ydcJ	43	61	66	55	126	62	84	50	67	79	106	142	73	59	41	49	60	37	59	98	65	44
uup	156	420	256	95	93	120	111	106	143	110	86	70	37	45	105	117	112	126	127	77	116	157
yejK	833	1147	1095	480	726	585	666	571	635	557	484	516	396	347	580	648	593	750	763	611	774	853
ygdH	199	597	296	183	245	218	231	161	247	238	208	193	165	178	178	137	314	261	209	197	223	209
yhbJ	231	225	152	165	225	208	224	220	213	201	209	187	96	105	202	355	254	247	238	216	210	236
yhhX	424	792	608	334	369	386	412	405	324	312	243	236	347	237	559	485	603	461	310	292	356	407
hchA	628	848	300	1217	774	1038	602	344	530	573	701	816	2156	1765	1211	2571	1864	413	719	842	527	462
lptB	1635	2132	2060	917	1394	1162	1419	1415	1144	970	951	880	618	577	1128	1216	1207	1143	1091	1010	1116	1308
mqo	146	255	89	47	13	19	12	222	10	10	14	9	20	24	181	29	46	304	14	28	29	131
rsmI	383	513	336	243	259	271	295	322	224	187	155	132	160	154	310	299	261	302	269	224	233	283
ycaC	1884	998	1416	1751	3686	2727	2658	3071	1886	1952	2602	3213	3848	4317	3329	2285	5705	1636	3138	5615	3353	1622
nlpA	1867	358	663	1213	1060	1613	1555	822	1404	976	822	697	859	593	1276	1498	1114	1629	1098	947	1059	1559
sseA	821	2205	1388	1264	1542	1391	1142	1616	1073	1070	1173	1304	702	1013	1258	893	1326	1010	1506	1352	1346	988
ydeN	14	147	55	136	117	527	39	84	91	133	121	72	11	11	37	18	29	26	195	266	94	18
pstS	305	301	398	230	373	421	464	425	304	264	227	200	224	236	365	464	661	416	361	296	393	380
fhuC	154	201	NA	50	490	112	127	32	68	53	212	30	43	30	127	157	131	NA	NA	33	82	NA
btuE	1158	890	1111	1221	1135	1294	1184	736	905	968	1021	867	747	714	1928	827	1730	857	1032	1319	878	779
dsbC	1421	1356	1195	475	711	505	626	1072	404	273	235	193	297	307	699	680	731	465	472	364	396	637
dsbA	4138	4121	5262	2134	3169	3111	4309	3611	2684	1913	1553	1202	2012	2075	3201	4545	3569	2978	2993	2021	3224	4239
sufB	266	224	274	215	345	348	255	273	226	359	353	223	379	375	813	530	360	543	309	443	246	311
sufC	628	298	560	394	442	527	530	619	359	271	245	196	1002	820	2282	1139	1042	1038	603	521	451	641
gstB	627	364	700	802	571	672	594	597	979	943	1035	804	223	265	838	373	638	502	445	617	339	432
gstA	685	412	505	856	779	845	787	872	770	824	865	772	574	539	1074	673	888	672	786	872	615	579
fliC	3	5	26	3	36	199	17	4	148	538	125	12	9	4	12	6	3	5	27	16	41	10
lpp	48939	65769	62401	41895	52381	78662	47094	40624	57441	59981	43689	41916	139676	81302	69550	57148	72294	71431	44925	37621	51325	53085
mrcB	91	104	104	55	67	92	83	124	116	117	116	116	59	53	48	103	99	106	132	59	79	137
murC	435	671	438	321	330	316	342	397	283	210	204	144	288	286	418	631	513	456	359	242	361	398
murF	530	850	664	509	487	336	475	496	417	272	232	191	213	200	445	524	557	426	337	238	263	311
pal	18234	21384	41190	12382	14372	21817	16182	12231	18801	14039	8776	5889	16579	15193	20806	17270	22087	23023	14028	8638	16354	17602
rsmH	374	498	383	308	301	282	332	430	232	185	163	165	210	222	356	556	451	449	369	302	354	439
dnaB	207	320	232	162	130	137	128	131	130	125	82	75	71	71	159	147	126	154	125	108	129	164
hrpA	32	60	42	20	21	32	23	24	37	28	28	24	11	15	16	37	23	26	26	18	24	37
xthA	658	834	796	441	612	566	504	502	414	487	417	426	277	286	629	508	424	415	591	467	478	440
nagC	124	234	186	100	110	137	124	104	162	137	143	140	108	117	148	231	138	143	115	172	98	129
lexA	560	1027	755	479	586	636	626	442	536	451	432	350	185	197	618	465	587	560	722	512	637	662
pspA	934	747	689	803	775	706	1374	1106	740	631	516	429	529	495	701	987	773	888	972	622	847	1160
fmt	715	1587	1525	631	699	818	766	761	574	425	432	362	475	516	858	757	897	930	534	515	541	663
rplD	21084	49874	32571	8448	14307	15594	17090	12278	15362	9934	7428	7100	8557	8382	16370	19642	16859	21040	15208	11310	17718	25286
rplN	7098	24357	16828	3744	5696	6445	7100	4228	8878	5302	4289	3851	3426	4441	7074	9119	8124	7094	3898	4125	5727	8585
rplQ	18397	46700	33515	6185	10243	13517	14757	10104	11020	7258	5663	4821	6916	9235	17097	18386	19921	16349	12528	8663	12862	19454
rplX	49826	124761	85603	18421	30832	34179	35995	28362	30075	19183	15098	11736	12340	17271	43523	48141	45590	43091	32022	21417	34170	48202
rpsJ	39792	103703	67671	16172	23086	26327	28416	22616	15959	11246	8437	7300	17530	18468	32315	37190	34758	34665	23769	15396	24910	33467
rpsM	23450	72767	39835	12255	16267	21922	21550	14456	20459	13509	9839	8541	8993	8094	15911	20691	23096	20500	13696	12913	16007	23642
rimO	326	809	404	112	172	161	179	132	160	119	74	55	19	16	83	196	104	170	132	74	183	213
fadA	425	526	463	834	1138	842	508	1044	578	1218	1463	1285	280	214	265	257	242	357	1254	1288	962	353
hdhA	197	200	202	363	254	268	234	200	217	255	303	272	313	281	491	717	845	301	298	318	255	211
fadI	23	92	49	131	115	65	54	153	124	153	157	147	28	43	29	21	11	50	101	77	78	93
fadJ	24	87	96	97	60	171	35	108	268	116	210	191	39	45	20	19	17	34	87	37	44	34
hemC	224	732	691	135	183	225	436	223	165	167	161	118	137	147	222	231	251	194	202	188	197	187
hemY	144	323	233	125	183	175	176	200	222	223	207	200	107	105	131	200	120	151	185	139	170	161
nadA	368	65	1146	221	186	234	227	230	314	241	152	104	8	8	230	552	365	210	241	97	177	272
folD	1861	1452	2492	1227	1384	1865	1589	1375	1397	1077	829	704	1527	1399	2496	2264	2782	2040	1312	1125	1385	1769
entC	193	57	156	73	78	59	61	84	94	64	32	20	36	36	1065	129	172	403	57	20	56	73
ubiG	1335	1404	1455	975	1158	1062	1118	869	1032	796	659	423	148	160	909	612	827	904	1043	538	1062	862
ghrA	1020	1383	1428	727	859	873	991	847	951	809	706	546	335	351	814	864	726	1064	1026	777	981	1073
rpiA	2758	4467	3605	2367	2691	2340	2446	2578	2774	2216	1905	1600	1901	1899	3665	3837	2992	3031	2102	1956	2175	2279
ybhC	1377	1546	1436	797	1071	1051	1100	1360	916	716	652	551	726	774	1388	2515	1787	1074	928	698	1109	1255
lsrF	88	117	122	266	336	129	67	106	104	182	357	667	319	384	140	98	90	120	90	250	253	176
suhB	1439	3468	1812	730	938	941	981	749	955	646	546	494	431	456	1006	1210	1058	1050	871	594	827	1116
purM	2544	564	2487	1193	2053	2251	2295	2786	2092	1223	986	710	946	1015	2657	2717	2645	2142	1702	1752	1827	2376
pyrF	1507	1017	906	586	1027	1181	1239	948	821	471	318	284	999	855	1867	1646	1607	1343	967	781	1255	1516
nrdA	28	106	NA	5	18	24	25	9	5	6	14	2	15	5	34	17	23	NA	NA	8	9	NA
aroC	798	469	539	518	659	624	690	638	722	623	503	420	393	389	895	773	699	836	591	613	676	774
dadA	51	1095	1071	163	77	74	86	172	193	119	63	64	103	96	152	125	306	330	140	83	135	259
dsdA	67	1431	88	28	31	32	29	22	29	20	29	20	39	21	48	76	60	29	25	15	16	23
leuD	5119	461	891	6651	4886	6165	5192	3651	4035	5594	5439	6736	153	149	3855	2555	1685	5647	5465	5225	6295	5500
potF	3029	1192	2078	2600	3574	2997	4361	4070	2849	2764	2820	2949	2244	2394	2931	2218	3636	2500	2861	3486	3170	3279
thrB	594	442	298	380	454	690	442	841	327	208	176	151	504	320	1521	583	835	1172	231	305	400	712
aroK	2112	3205	2406	887	1208	1304	1222	1058	1064	767	591	467	265	331	1725	2009	1533	1511	1247	809	1300	1555
ilvN	1075	2811	2680	1846	1539	2082	2203	634	2551	2055	2011	2416	1387	358	2793	1156	1239	2069	1346	1382	1781	1604
ltaE	316	411	411	449	365	310	368	333	384	438	435	343	160	139	304	340	321	394	334	385	379	340
ygiS	47	74	NA	113	144	76	75	96	166	172	234	267	38	32	30	40	49	NA	NA	71	123	NA
oppD	144	736	1303	84	172	168	142	165	178	172	127	135	60	56	120	135	137	200	110	83	153	130
artJ	9359	1294	2327	3130	4045	4802	5092	4398	4403	3477	4719	5510	1870	2150	4851	7768	4860	3735	4305	4041	3875	5880
ppa	8350	14365	12756	5608	7636	8021	7571	6701	5921	5403	4449	4117	6679	6391	11137	10324	10468	9614	8214	7074	8041	9208
cydA	344	1399	659	428	400	663	518	338	747	772	883	1036	418	356	290	775	686	661	470	396	439	684
cyoB	957	2424	1909	848	1002	1113	929	1740	1466	1133	896	841	514	633	787	1331	964	1086	1025	365	1097	1340
fadH	43	134	98	184	191	108	112	163	138	181	198	170	32	38	39	53	99	61	133	113	112	76
yggX	3446	4247	3110	1613	2310	3243	2789	2659	2255	1955	1768	1519	2343	1983	4823	4561	3878	4014	2544	2526	2282	3400
csiD	56	636	619	251	218	208	226	257	329	233	181	151	13	19	45	45	51	45	136	146	145	57
ybeL	540	658	456	463	616	695	639	514	386	493	615	690	943	1012	593	1028	753	420	655	888	636	546
mdoB	77	171	148	54	92	64	88	113	97	93	76	57	45	40	28	68	41	69	118	44	100	112
yhiI	179	454	365	216	180	202	182	188	206	188	135	105	145	82	271	206	126	282	181	122	208	184
cusS	217	173	135	263	257	121	250	263	199	221	147	159	73	72	111	216	190	186	221	239	253	276
rcsB	2769	3818	3064	1535	1774	1827	2085	1899	1883	1557	1299	1259	626	747	1400	2014	2077	2243	2052	1702	2056	3021
ybiS	3469	3224	3426	1610	2097	2803	2574	2567	2528	1918	1508	1221	1439	1130	3181	3246	3265	2823	2411	1852	2660	3104
yceI	2094	580	993	1409	1594	1102	2090	1954	1028	1033	1014	611	616	614	1329	903	779	737	1543	1038	1194	1397
yihI	1175	1804	2692	735	1003	856	980	1003	978	651	548	537	801	846	1203	1381	1106	921	1016	774	999	1048
ydiU	70	88	NA	30	59	52	67	34	34	81	22	51	15	14	89	85	66	NA	NA	30	49	NA
yibQ	126	76	NA	66	51	148	55	11	67	40	32	34	149	64	71	36	78	NA	NA	27	48	NA
osmY	10489	5064	6777	6009	3645	9120	5204	2656	5095	3150	3010	2452	38846	27274	38126	12896	38124	7446	5372	4802	3274	6326
yccU	1847	1578	2333	1506	1687	1945	1792	976	1326	1366	1532	1353	2747	3312	4135	1882	3173	2512	3566	5166	2955	2631
yhbO	288	214	185	336	312	308	284	245	296	247	292	432	693	810	989	424	764	292	297	660	195	206
yidA	511	644	436	165	219	370	306	163	218	141	96	68	272	214	485	357	533	415	273	175	252	362
yieF	1687	2331	1447	2670	2152	1641	1663	1924	1944	1840	1746	1873	1773	2351	2940	1806	3816	2258	2218	1940	1490	1394
yafV	219	80	NA	114	70	83	87	57	56	81	37	52	22	38	101	61	180	NA	NA	47	61	NA
ycbX	212	308	253	123	175	213	242	197	160	159	161	172	73	61	181	153	189	243	249	193	219	286
yrdA	840	872	795	285	468	653	610	545	209	245	282	172	111	336	781	634	1083	667	963	587	628	1036
cueO	1034	424	1060	649	1012	521	995	779	724	627	516	426	164	176	486	1084	1234	616	808	727	802	657
elbB	1274	3515	3337	1811	1950	1767	1737	1781	1753	1849	1508	1555	982	1082	2261	1630	1614	2216	1833	1656	1768	1560
